Date,Open,High,Low,Close,Volume
2019-07-04,1287.4146689557017,1310.3224032787566,1282.8331220910902,1291.9962158203125,769300
2019-07-05,1296.5777666085132,1310.322407243939,1282.8331259730871,1287.4146728515625,270400
2019-07-08,1298.5049573396382,1340.094084087171,1298.5049573396382,1316.989013671875,127000
2019-07-09,1316.989013671875,1340.094084087171,1316.989013671875,1316.989013671875,117800
2019-07-10,1321.610107421875,1321.610107421875,1307.7470643370302,1321.610107421875,229600
2019-07-11,1321.610107421875,1330.8521361451049,1312.3680786986451,1321.610107421875,140800
2019-07-12,1321.6100648886652,1330.85209331446,1312.3680364628704,1326.2310791015625,142300
2019-07-15,1321.6100277549342,1326.2310418379934,1312.3679995888158,1316.989013671875,444600
2019-07-16,1316.98909306026,1321.610107421875,1316.98909306026,1321.610107421875,110800
2019-07-17,1330.85209331446,1330.85209331446,1321.6100648886652,1326.2310791015625,130000
2019-07-18,1326.231216328256,1409.409480766962,1316.9891869461776,1377.0623779296875,415300
2019-07-19,1386.304415189303,1446.3776065141728,1386.304415189303,1441.756591796875,490500
2019-07-22,1441.7563952161122,1446.3774093033433,1404.788282518263,1423.2723388671875,251500
2019-07-23,1423.2724365234376,1437.135479736328,1363.199249267578,1386.3043212890625,5703200
2019-07-24,1390.9254150390625,1414.0304883785818,1381.6833857032548,1390.9254150390625,3503700
2019-07-25,1395.5464297069664,1404.788459042774,1372.441356367447,1390.9254150390625,4616100
2019-07-26,1390.9254150390625,1395.5464297069664,1386.3044003711586,1390.9254150390625,3141700
2019-07-29,1390.925335693359,1414.0304077148437,1386.3043212890625,1386.3043212890625,8537600
2019-07-30,1400.1673645019532,1423.2724365234376,1386.3043212890625,1386.3043212890625,4600300
2019-07-31,1400.1673645019532,1404.78837890625,1386.3043212890625,1386.3043212890625,1354400
2019-08-01,1386.3044003711586,1400.1674443748702,1386.3044003711586,1390.9254150390625,1350800
2019-08-02,1390.9253721931914,1400.1674012443088,1386.3043576676323,1395.54638671875,628500
2019-08-05,1395.5463440142844,1400.1673583984375,1386.3043152459777,1400.1673583984375,3342700
2019-08-06,1395.5463500976562,1400.1673645019532,1340.0941772460938,1386.3043212890625,6167400
2019-08-07,1404.7884157698677,1427.8934883976617,1386.3043576676323,1395.54638671875,2339900
2019-08-08,1395.5464228579874,1414.0304814388878,1386.304393567537,1404.7884521484375,106100
2019-08-09,1404.7883245114006,1418.6513671875,1390.9252818353011,1418.6513671875,425200
2019-08-12,1418.651496084113,1418.651496084113,1395.5464228579874,1404.7884521484375,121300
2019-08-13,1404.788459042774,1404.788459042774,1390.9254150390625,1390.9254150390625,157200
2019-08-14,1409.409473710678,1409.409473710678,1386.3044003711586,1390.9254150390625,15286100
2019-08-15,1395.5463867187502,1395.5463867187502,1390.9253721931914,1395.54638671875,387000
2019-08-16,1395.5463500976562,1395.5463500976562,1386.3043212890625,1386.3043212890625,156400
2019-08-19,1390.9254150390625,1400.1674443748702,1386.3044003711586,1390.9254150390625,2043400
2019-08-20,1390.9254150390625,1404.788459042774,1381.6833857032548,1390.9254150390625,2179300
2019-08-21,1395.546458524816,1414.030517578125,1386.3044289981617,1414.030517578125,2973500
2019-08-22,1414.0304077148437,1432.5144653320312,1377.0622924804688,1386.3043212890625,3530500
2019-08-23,1390.925335693359,1432.5144653320312,1386.3043212890625,1386.3043212890625,4818100
2019-08-26,1386.3043576676323,1404.7884157698677,1381.683343142074,1395.54638671875,157200
2019-08-27,1400.1674012443088,1400.1674012443088,1386.3043576676323,1395.54638671875,461300
2019-08-28,1395.5463867187502,1404.7884157698677,1390.9253721931914,1395.54638671875,163800
2019-08-29,1395.5463803150617,1409.409423828125,1395.5463803150617,1409.409423828125,256900
2019-08-30,1409.409338736767,1427.8933956382327,1400.167310286034,1418.6513671875,890000
2019-09-02,1418.651496084113,1423.272510729338,1386.304393567537,1404.7884521484375,1169300
2019-09-03,1409.409466793663,1414.0304814388878,1404.7884521484375,1404.7884521484375,78300
2019-09-04,1404.7884157698677,1409.4094302954263,1395.5463867187502,1395.54638671875,171400
2019-09-05,1404.7884521484375,1409.409466793663,1395.5464228579874,1404.7884521484375,5084000
2019-09-06,1404.7884521484375,1409.409466793663,1381.683378922312,1404.7884521484375,1484900
2019-09-09,1404.7884093237703,1409.409423828125,1386.3043513063524,1409.409423828125,168900
2019-09-10,1409.409423828125,1423.2724673411883,1400.167394819416,1409.409423828125,810700
2019-09-11,1409.409423828125,1423.2724673411883,1404.7884093237703,1409.409423828125,348400
2019-09-12,1409.409423828125,1414.0304383324794,1409.409423828125,1409.409423828125,237600
2019-09-13,1409.409423828125,1423.2724673411883,1404.7884093237703,1409.409423828125,352800
2019-09-16,1409.4093871667442,1409.4093871667442,1395.5463440142844,1400.1673583984375,227100
2019-09-17,1395.5464297069664,1400.1674443748702,1386.3044003711586,1390.9254150390625,908500
2019-09-18,1400.1674375032126,1404.7884521484375,1390.9254082127622,1404.7884521484375,187300
2019-09-19,1395.546290637601,1432.5144042968752,1390.9252764301916,1432.514404296875,204300
2019-09-20,1432.5145400197885,1432.5145400197885,1404.7884521484375,1404.7884521484375,196900
2019-09-23,1423.272430319204,1423.272430319204,1395.5463440142844,1400.1673583984375,227900
2019-09-24,1400.1673583984375,1404.7883727825908,1390.925329630131,1400.1673583984375,260800
2019-09-25,1395.5463867187502,1404.7884157698677,1386.3043576676323,1395.54638671875,616900
2019-09-26,1400.1674375032126,1409.409466793663,1390.9254082127622,1404.7884521484375,457400
2019-09-27,1404.7884521484375,1404.7884521484375,1390.9254082127622,1404.7884521484375,427700
2019-09-30,1404.7884258801423,1460.2406005859375,1400.1674113213262,1460.2406005859375,1545400
2019-10-01,1460.240686890426,1487.9667758820165,1437.1356127307674,1450.9986572265625,305700
2019-10-02,1455.619635948768,1455.619635948768,1423.2725329276843,1441.756591796875,379600
2019-10-03,1441.756591796875,1450.9986212314705,1427.893547644982,1441.756591796875,579900
2019-10-04,1441.756606158088,1441.756606158088,1404.7884880514705,1414.030517578125,66500
2019-10-07,1414.0304383324794,1441.7565253586065,1409.409423828125,1409.409423828125,116000
2019-10-08,1414.0304077148437,1418.6514221191403,1386.3043212890625,1386.3043212890625,828400
2019-10-09,1390.925335693359,1404.78837890625,1363.199249267578,1386.3043212890625,738100
2019-10-10,1386.3043576676323,1395.5463867187502,1381.683343142074,1395.54638671875,72000
2019-10-11,1395.5463867187502,1418.651459346544,1390.9253721931914,1395.54638671875,118100
2019-10-14,1395.546458524816,1414.030517578125,1395.546458524816,1414.030517578125,35500
2019-10-15,1414.0304015508973,1414.0304015508973,1400.1673583984375,1400.1673583984375,103100
2019-10-16,1400.1673645019532,1409.4093933105469,1386.3043212890625,1386.3043212890625,397600
2019-10-17,1386.3043212890625,1400.1673645019532,1386.3043212890625,1386.3043212890625,677000
2019-10-18,1386.3044003711586,1400.1674443748702,1386.3044003711586,1390.9254150390625,109100
2019-10-21,1390.9254150390625,1400.1674443748702,1386.3044003711586,1390.9254150390625,454900
2019-10-22,1390.9254150390625,1395.5464297069664,1377.062371035351,1390.9254150390625,347400
2019-10-23,1390.925335693359,1395.5463500976562,1386.3043212890625,1386.3043212890625,60900
2019-10-24,1386.3043212890625,1395.5463500976562,1386.3043212890625,1386.3043212890625,160600
2019-10-25,1386.3044003711586,1395.5464297069664,1386.3044003711586,1390.9254150390625,139500
2019-10-28,1390.9254150390625,1395.5464297069664,1390.9254150390625,1390.9254150390625,99200
2019-10-29,1390.9252402565696,1427.8933529544188,1390.9252402565696,1423.2723388671875,348000
2019-10-30,1423.2723388671875,1423.2723388671875,1409.4092966054943,1423.2723388671875,67100
2019-10-31,1423.272510729338,1441.7565693102383,1404.7884521484375,1404.7884521484375,386000
2019-11-01,1418.6514221191403,1506.4506958007812,1404.78837890625,1478.724609375,1932500
2019-11-04,1478.724574704142,1566.5238463272003,1478.724574704142,1561.90283203125,2093200
2019-11-05,1561.9029752505226,1589.629063568579,1515.6928280537616,1520.3138427734375,567100
2019-11-06,1520.3136726814705,1561.902800505584,1520.3136726814705,1538.7977294921875,148800
2019-11-07,1538.797901652142,1543.418916371818,1515.6928280537616,1520.3138427734375,109100
2019-11-08,1520.313757213581,1543.4188295116596,1520.313757213581,1529.5557861328125,117400
2019-11-11,1529.5557434817397,1552.6608151355422,1520.3137148202184,1534.1767578125,319500
2019-11-12,1534.1767152895084,1538.7977294921875,1520.3136726814705,1538.7977294921875,148500
2019-11-13,1538.7978876370105,1575.7660050577192,1534.1768729594216,1548.0399169921875,566800
2019-11-14,1548.0398254394531,1617.3550415039062,1548.0398254394531,1571.1448974609375,1457800
2019-11-15,1571.1450054190752,1617.3551526372833,1557.2819612536127,1598.87109375,353400
2019-11-18,1598.8710442243305,1658.94423374721,1598.8710442243305,1617.3551025390625,1516100
2019-11-19,1617.3550035826552,1635.839060766457,1543.418774847448,1561.90283203125,473000
2019-11-20,1561.9028061375473,1561.9028061375473,1478.724550189394,1524.9346923828125,802400
2019-11-21,1524.9347214471727,1524.9347214471727,1427.8934209914437,1455.6195068359375,1500600
2019-11-22,1455.619543418523,1469.4825866891758,1432.514471300769,1464.861572265625,470100
2019-11-25,1460.2404895413308,1460.2404895413308,1414.030347467238,1432.514404296875,526400
2019-11-26,1432.5144042968752,1450.9984611265122,1427.8933900894658,1432.514404296875,247100
2019-11-27,1432.5145623622798,1455.619635948768,1414.030503493089,1441.756591796875,963100
2019-11-28,1441.756475652306,1450.9985043423849,1418.6514039271087,1427.8934326171875,1987600
2019-11-29,1427.8934509277344,1478.724609375,1423.2724365234376,1478.724609375,1699300
2019-12-02,1478.724681712963,1524.934828016493,1478.724681712963,1497.208740234375,402100
2019-12-03,1497.2086669921875,1497.2086669921875,1474.1035949707032,1478.724609375,414000
2019-12-04,1478.7246655351437,1478.7246655351437,1446.3775634765625,1446.3775634765625,274900
2019-12-05,1455.6196366979725,1520.3138427734375,1437.1355778192678,1520.3138427734375,1270600
2019-12-06,1520.313769906851,1534.1768134014424,1492.5876829176682,1501.8297119140625,384300
2019-12-09,1506.4507763823983,1506.4507763823983,1483.345703125,1483.345703125,141100
2019-12-10,1483.3456237792968,1483.3456237792968,1469.4825805664063,1478.724609375,279200
2019-12-11,1478.7245725235848,1487.9666011018571,1469.4825439453125,1469.4825439453125,313900
2019-12-12,1469.4825439453125,1478.7245725235848,1469.4825439453125,1469.4825439453125,255600
2019-12-13,1487.9666443833794,1501.829687654032,1460.2405578420742,1464.861572265625,464900
2019-12-16,1478.7246522335424,1487.966681310002,1474.1036376953125,1474.1036376953125,506500
2019-12-17,1478.7246522335424,1511.0717540011512,1474.1036376953125,1474.1036376953125,946400
2019-12-18,1474.103601112727,1487.9666443833794,1460.2405578420742,1464.861572265625,772400
2019-12-19,1464.8615848259146,1474.103613752261,1432.5144835837018,1437.135498046875,817900
2019-12-20,1437.1355343169678,1455.619592636157,1432.5145197371703,1446.3775634765625,534400
2019-12-23,1446.3775793004918,1506.450769495081,1446.3775793004918,1497.208740234375,2521000
2019-12-26,1506.4508056640625,1511.0718204053633,1492.58776144016,1506.4508056640625,572900
2019-12-27,1506.4506092900815,1594.2498779296875,1487.966552734375,1594.2498779296875,1497900
2019-12-30,1594.250144958496,1626.5972493489585,1552.6610107421875,1552.6610107421875,2156900
2020-01-02,1543.41874926018,1543.41874926018,1492.5875928474195,1524.9346923828125,678000
2020-01-03,1524.934665845788,1524.934665845788,1483.3455385954485,1487.966552734375,441900
2020-01-06,1487.9666069878474,1492.587621295263,1455.6195068359375,1455.6195068359375,568900
2020-01-07,1460.24051536704,1487.9666011018571,1460.24051536704,1469.4825439453125,414700
2020-01-08,1478.7246155362775,1487.9666443833794,1455.619543418523,1464.861572265625,325100
2020-01-09,1478.724603328173,1501.829675255176,1474.1035889427728,1492.587646484375,3019300
2020-01-10,1497.2086669921875,1534.1767822265624,1478.724609375,1478.724609375,2040600
2020-01-13,1478.7246884735202,1497.2087470794393,1474.1036738220405,1483.345703125,194400
2020-01-14,1487.9667177764798,1497.2087470794393,1478.7246884735202,1483.345703125,189000
2020-01-15,1483.345586812721,1487.9666011018571,1464.861529656176,1469.4825439453125,299700
2020-01-16,1469.4825439453125,1483.345586812721,1464.861529656176,1469.4825439453125,161900
2020-01-17,1469.4826104266826,1501.8297119140625,1469.4826104266826,1501.8297119140625,338400
2020-01-20,1506.4507200659775,1524.9347779808977,1501.8297055872474,1515.6927490234375,1044900
2020-01-21,1520.3138203368378,1520.3138203368378,1483.345703125,1483.345703125,252100
2020-01-22,1483.345703125,1497.2087470794393,1474.1036738220405,1483.345703125,261300
2020-01-23,1483.3455605783772,1483.3455605783772,1432.5144042968752,1432.514404296875,1002300
2020-01-24,1432.5144653320312,1515.692724609375,1423.2724365234376,1478.724609375,1932200
2020-01-27,1478.7245463709678,1478.7245463709678,1432.5144042968752,1432.514404296875,504400
2020-01-28,1432.5145623622798,1460.2406506660657,1432.5145623622798,1441.756591796875,397300
2020-01-29,1441.7564639136906,1460.2405211433534,1441.7564639136906,1455.6195068359375,126800
2020-01-30,1455.619602028383,1511.07177734375,1450.9985874187691,1511.07177734375,1450300
2020-01-31,1511.071674775795,1561.90283203125,1455.6195032243895,1561.90283203125,2096000
2020-02-03,1561.9027789572012,1561.9027789572012,1478.7245244565215,1487.966552734375,593000
2020-02-04,1487.966681310002,1501.8297249246914,1474.1036376953125,1474.1036376953125,284300
2020-02-05,1474.1036376953125,1497.2087103864617,1474.1036376953125,1474.1036376953125,77200
2020-02-06,1474.1035103175952,1487.966552734375,1469.4824961786685,1487.966552734375,118800
2020-02-07,1487.9667177764798,1501.8297617309188,1483.345703125,1483.345703125,183600
2020-02-10,1487.966552734375,1501.829595151155,1478.7245244565215,1487.966552734375,40800
2020-02-11,1487.966552734375,1487.966552734375,1478.7245244565215,1487.966552734375,24200
2020-02-12,1487.9666320989743,1492.587646484375,1478.724603328173,1492.587646484375,97600
2020-02-13,1497.2087470794393,1497.2087470794393,1478.7246884735202,1483.345703125,77600
2020-02-14,1483.345703125,1487.9667177764798,1478.7246884735202,1483.345703125,34600
2020-02-17,1483.3456476723277,1520.3137635021674,1483.3456476723277,1515.6927490234375,309000
2020-02-18,1506.4507200659775,1524.9347779808977,1501.8297055872474,1515.6927490234375,236200
2020-02-19,1515.6926639441288,1524.9346923828125,1487.9665786280775,1524.9346923828125,262800
2020-02-20,1534.1768572771991,1534.1768572771991,1497.208740234375,1497.208740234375,489100
2020-02-21,1497.2086608697757,1497.2086608697757,1487.9666320989743,1492.587646484375,23400
2020-02-24,1487.9666381835937,1497.2086669921875,1464.8615661621093,1478.724609375,549000
2020-02-25,1487.9666320989743,1497.2086608697757,1478.724603328173,1492.587646484375,93600
2020-02-26,1501.829731615284,1506.4507461741002,1455.6195860271214,1460.2406005859375,1351500
2020-02-27,1460.2404895413308,1474.1035321635586,1427.8933900894658,1432.514404296875,495000
2020-02-28,1432.5143830672555,1529.5556799847147,1307.7470013162365,1487.966552734375,4154700
2020-03-02,1478.724602929043,1487.9666316973494,1363.1992433252117,1400.1673583984375,399900
2020-03-03,1400.1673583984375,1427.893444703357,1386.3043152459777,1400.1673583984375,359000
2020-03-04,1404.7883245114006,1441.7564383143322,1395.5462960606676,1418.6513671875,286100
2020-03-05,1427.8934326171875,1464.861547377503,1427.8934326171875,1427.8934326171875,182200
2020-03-06,1427.893539531119,1427.893539531119,1377.0623779296875,1377.0623779296875,410500
2020-03-09,1377.062304853582,1386.3043337452168,1326.2311459495909,1358.5782470703125,705500
2020-03-10,1358.578240905145,1381.6833130293824,1358.578240905145,1372.4412841796875,814500
2020-03-11,1372.4413270692569,1400.1674144847973,1367.8203125,1367.8203125,480800
2020-03-12,1358.5782967403015,1358.5782967403015,1326.231194436961,1340.09423828125,7970600
2020-03-13,1340.0942382812498,1340.0942382812498,1340.0942382812498,1340.09423828125,0
2020-03-16,1340.0942382812498,1340.0942382812498,1340.0942382812498,1340.09423828125,0
2020-03-17,1187.6007019042968,1201.4637451171875,1109.04345703125,1201.4637451171875,527900
2020-03-18,1201.463681640625,1201.463681640625,1127.527455078125,1155.2535400390625,1878000
